imgs/val/bookstore_video0_400.jpg,551,523,603,573,Pedestrian
imgs/val/bookstore_video0_400.jpg,1303,734,1333,766,Pedestrian
imgs/val/bookstore_video0_400.jpg,17,367,73,451,Biker
imgs/val/bookstore_video0_600.jpg,17,800,65,863,Pedestrian
imgs/val/bookstore_video0_600.jpg,1289,555,1329,598,Pedestrian
imgs/val/bookstore_video0_600.jpg,1186,131,1224,204,Pedestrian
imgs/val/bookstore_video0_600.jpg,696,949,729,988,Pedestrian
imgs/val/bookstore_video0_600.jpg,686,924,721,972,Pedestrian
imgs/val/bookstore_video0_600.jpg,500,188,537,238,Pedestrian
imgs/val/bookstore_video0_600.jpg,397,990,431,1024,Pedestrian
imgs/val/bookstore_video0_600.jpg,413,1022,456,1056,Pedestrian
imgs/val/bookstore_video0_600.jpg,585,970,624,1008,Pedestrian
imgs/val/bookstore_video0_600.jpg,472,648,522,698,Pedestrian
imgs/val/bookstore_video0_600.jpg,518,269,563,308,Pedestrian
imgs/val/bookstore_video0_600.jpg,567,1024,607,1063,Pedestrian
imgs/val/bookstore_video0_600.jpg,899,129,951,192,Pedestrian
imgs/val/bookstore_video0_600.jpg,267,564,304,605,Pedestrian
imgs/val/bookstore_video0_800.jpg,1390,367,1416,417,Pedestrian
imgs/val/bookstore_video0_800.jpg,215,720,263,784,Pedestrian
imgs/val/bookstore_video0_800.jpg,1026,537,1073,587,Pedestrian
imgs/val/bookstore_video0_800.jpg,1016,290,1054,362,Pedestrian
imgs/val/bookstore_video0_800.jpg,694,949,727,988,Pedestrian
imgs/val/bookstore_video0_800.jpg,919,795,955,843,Pedestrian
imgs/val/bookstore_video0_800.jpg,371,185,411,242,Pedestrian
imgs/val/bookstore_video0_800.jpg,409,988,443,1022,Pedestrian
imgs/val/bookstore_video0_800.jpg,439,1008,482,1042,Pedestrian
imgs/val/bookstore_video0_800.jpg,575,961,615,1001,Pedestrian
imgs/val/bookstore_video0_800.jpg,1044,668,1081,716,Biker
imgs/val/bookstore_video0_800.jpg,316,782,365,831,Pedestrian
imgs/val/bookstore_video0_800.jpg,541,296,587,335,Pedestrian
imgs/val/bookstore_video0_800.jpg,567,1024,607,1063,Pedestrian
imgs/val/bookstore_video0_800.jpg,1097,45,1153,113,Pedestrian
imgs/val/bookstore_video0_800.jpg,49,729,87,770,Pedestrian
imgs/val/bookstore_video0_800.jpg,1066,770,1109,822,Biker
imgs/val/bookstore_video0_1050.jpg,1344,367,1370,417,Pedestrian
imgs/val/bookstore_video0_1050.jpg,488,666,530,711,Pedestrian
imgs/val/bookstore_video0_1050.jpg,721,544,747,573,Pedestrian
imgs/val/bookstore_video0_1050.jpg,872,530,911,580,Pedestrian
imgs/val/bookstore_video0_1050.jpg,189,274,241,321,Pedestrian
imgs/val/bookstore_video0_1050.jpg,694,938,727,981,Pedestrian
imgs/val/bookstore_video0_1050.jpg,1149,578,1190,627,Pedestrian
imgs/val/bookstore_video0_1050.jpg,571,754,609,793,Pedestrian
imgs/val/bookstore_video0_1050.jpg,215,199,263,253,Pedestrian
imgs/val/bookstore_video0_1050.jpg,409,988,443,1022,Pedestrian
imgs/val/bookstore_video0_1050.jpg,458,995,488,1040,Pedestrian
imgs/val/bookstore_video0_1050.jpg,514,961,551,997,Pedestrian
imgs/val/bookstore_video0_1050.jpg,506,455,551,487,Biker
imgs/val/bookstore_video0_1050.jpg,219,840,274,886,Biker
imgs/val/bookstore_video0_1050.jpg,110,956,154,999,Pedestrian
imgs/val/bookstore_video0_1050.jpg,654,285,696,324,Pedestrian
imgs/val/bookstore_video0_1050.jpg,565,1022,605,1063,Pedestrian
imgs/val/bookstore_video0_1050.jpg,557,741,597,768,Pedestrian
imgs/val/bookstore_video0_1200.jpg,1247,478,1277,528,Pedestrian
imgs/val/bookstore_video0_1200.jpg,654,650,690,686,Pedestrian
imgs/val/bookstore_video0_1200.jpg,534,550,557,582,Pedestrian
imgs/val/bookstore_video0_1200.jpg,761,664,801,714,Pedestrian
imgs/val/bookstore_video0_1200.jpg,354,247,417,294,Pedestrian
imgs/val/bookstore_video0_1200.jpg,690,915,725,970,Pedestrian
imgs/val/bookstore_video0_1200.jpg,1249,507,1295,559,Pedestrian
imgs/val/bookstore_video0_1200.jpg,571,754,609,793,Pedestrian
imgs/val/bookstore_video0_1200.jpg,138,244,189,296,Pedestrian
imgs/val/bookstore_video0_1200.jpg,415,992,446,1029,Pedestrian
imgs/val/bookstore_video0_1200.jpg,472,958,502,1004,Pedestrian
imgs/val/bookstore_video0_1200.jpg,520,963,557,997,Pedestrian
imgs/val/bookstore_video0_1200.jpg,71,312,116,344,Biker
imgs/val/bookstore_video0_1200.jpg,721,235,755,276,Pedestrian
imgs/val/bookstore_video0_1200.jpg,565,1022,603,1063,Pedestrian
imgs/val/bookstore_video0_1200.jpg,557,741,597,768,Pedestrian
imgs/val/bookstore_video0_1300.jpg,1162,546,1192,596,Pedestrian
imgs/val/bookstore_video0_1300.jpg,767,634,802,670,Pedestrian
imgs/val/bookstore_video0_1300.jpg,397,559,421,591,Pedestrian
imgs/val/bookstore_video0_1300.jpg,662,743,702,793,Pedestrian
imgs/val/bookstore_video0_1300.jpg,472,247,535,294,Pedestrian
imgs/val/bookstore_video0_1300.jpg,668,863,704,918,Pedestrian
imgs/val/bookstore_video0_1300.jpg,1206,544,1251,596,Pedestrian
imgs/val/bookstore_video0_1300.jpg,571,754,609,793,Pedestrian
imgs/val/bookstore_video0_1300.jpg,85,276,136,328,Pedestrian
imgs/val/bookstore_video0_1300.jpg,417,995,448,1031,Pedestrian
imgs/val/bookstore_video0_1300.jpg,482,947,512,992,Pedestrian
imgs/val/bookstore_video0_1300.jpg,543,963,581,997,Pedestrian
imgs/val/bookstore_video0_1300.jpg,755,188,789,228,Pedestrian
imgs/val/bookstore_video0_1300.jpg,563,1022,601,1065,Pedestrian
imgs/val/bookstore_video0_1300.jpg,557,741,597,768,Pedestrian
imgs/val/bookstore_video0_1350.jpg,1109,589,1139,639,Pedestrian
imgs/val/bookstore_video0_1350.jpg,818,621,854,657,Pedestrian
imgs/val/bookstore_video0_1350.jpg,332,564,356,596,Pedestrian
imgs/val/bookstore_video0_1350.jpg,611,775,650,825,Pedestrian
imgs/val/bookstore_video0_1350.jpg,526,238,589,285,Pedestrian
imgs/val/bookstore_video0_1350.jpg,656,829,692,884,Pedestrian
imgs/val/bookstore_video0_1350.jpg,1190,550,1236,602,Pedestrian
imgs/val/bookstore_video0_1350.jpg,571,754,609,793,Pedestrian
imgs/val/bookstore_video0_1350.jpg,61,294,112,346,Pedestrian
imgs/val/bookstore_video0_1350.jpg,419,995,450,1033,Pedestrian
imgs/val/bookstore_video0_1350.jpg,490,949,520,995,Pedestrian
imgs/val/bookstore_video0_1350.jpg,549,963,587,997,Pedestrian
imgs/val/bookstore_video0_1350.jpg,769,167,802,208,Pedestrian
imgs/val/bookstore_video0_1350.jpg,563,1022,601,1065,Pedestrian
imgs/val/bookstore_video0_1350.jpg,557,741,597,768,Pedestrian
imgs/val/bookstore_video0_1400.jpg,1052,634,1081,684,Pedestrian
imgs/val/bookstore_video0_1400.jpg,868,605,903,641,Pedestrian
imgs/val/bookstore_video0_1400.jpg,555,802,595,852,Pedestrian
imgs/val/bookstore_video0_1400.jpg,577,226,640,274,Pedestrian
imgs/val/bookstore_video0_1400.jpg,650,795,686,850,Pedestrian
imgs/val/bookstore_video0_1400.jpg,1255,532,1301,584,Pedestrian
imgs/val/bookstore_video0_1400.jpg,571,754,609,793,Pedestrian
imgs/val/bookstore_video0_1400.jpg,37,315,89,367,Pedestrian
imgs/val/bookstore_video0_1400.jpg,421,997,452,1035,Pedestrian
imgs/val/bookstore_video0_1400.jpg,502,954,532,999,Pedestrian
imgs/val/bookstore_video0_1400.jpg,549,963,587,997,Pedestrian
imgs/val/bookstore_video0_1400.jpg,785,151,818,192,Pedestrian
imgs/val/bookstore_video0_1400.jpg,563,1022,599,1065,Pedestrian
imgs/val/bookstore_video0_1400.jpg,557,741,597,768,Pedestrian
imgs/val/bookstore_video0_1450.jpg,986,680,1016,729,Pedestrian
imgs/val/bookstore_video0_1450.jpg,909,559,945,596,Pedestrian
imgs/val/bookstore_video0_1450.jpg,243,636,267,668,Pedestrian
imgs/val/bookstore_video0_1450.jpg,490,838,530,888,Pedestrian
imgs/val/bookstore_video0_1450.jpg,1048,1029,1109,1065,Pedestrian
imgs/val/bookstore_video0_1450.jpg,640,219,704,267,Pedestrian
imgs/val/bookstore_video0_1450.jpg,646,775,682,829,Pedestrian
imgs/val/bookstore_video0_1450.jpg,1317,557,1360,609,Pedestrian
imgs/val/bookstore_video0_1450.jpg,571,754,609,793,Pedestrian
imgs/val/bookstore_video0_1450.jpg,11,319,63,371,Pedestrian
imgs/val/bookstore_video0_1450.jpg,421,1001,452,1040,Pedestrian
imgs/val/bookstore_video0_1450.jpg,514,954,541,999,Pedestrian
imgs/val/bookstore_video0_1450.jpg,549,963,587,997,Pedestrian
imgs/val/bookstore_video0_1450.jpg,785,149,818,190,Pedestrian
imgs/val/bookstore_video0_1450.jpg,563,1022,599,1065,Pedestrian
imgs/val/bookstore_video0_1450.jpg,557,741,597,768,Pedestrian
imgs/val/bookstore_video0_1500.jpg,917,714,947,763,Pedestrian
imgs/val/bookstore_video0_1500.jpg,953,525,988,562,Pedestrian
imgs/val/bookstore_video0_1500.jpg,197,693,221,725,Pedestrian
imgs/val/bookstore_video0_1500.jpg,433,852,472,902,Pedestrian
imgs/val/bookstore_video0_1500.jpg,1044,972,1105,1008,Pedestrian
imgs/val/bookstore_video0_1500.jpg,698,217,761,265,Pedestrian
imgs/val/bookstore_video0_1500.jpg,623,779,658,834,Pedestrian
imgs/val/bookstore_video0_1500.jpg,496,967,530,1006,Pedestrian
imgs/val/bookstore_video0_1500.jpg,0,312,23,351,Pedestrian
imgs/val/bookstore_video0_1500.jpg,1366,605,1410,657,Pedestrian
imgs/val/bookstore_video0_1500.jpg,571,754,609,793,Pedestrian
imgs/val/bookstore_video0_1500.jpg,3,328,49,380,Pedestrian
imgs/val/bookstore_video0_1500.jpg,421,1006,452,1044,Pedestrian
imgs/val/bookstore_video0_1500.jpg,524,961,553,1006,Pedestrian
imgs/val/bookstore_video0_1500.jpg,549,963,587,997,Pedestrian
imgs/val/bookstore_video0_1500.jpg,5,389,33,439,Pedestrian
imgs/val/bookstore_video0_1500.jpg,781,149,814,190,Pedestrian
imgs/val/bookstore_video0_1500.jpg,563,1022,599,1065,Pedestrian
imgs/val/bookstore_video0_1500.jpg,557,741,597,768,Pedestrian
imgs/val/bookstore_video0_1700.jpg,650,863,694,920,Pedestrian
imgs/val/bookstore_video0_1700.jpg,1111,349,1153,398,Pedestrian
imgs/val/bookstore_video0_1700.jpg,87,929,130,988,Pedestrian
imgs/val/bookstore_video0_1700.jpg,259,1015,310,1069,Pedestrian
imgs/val/bookstore_video0_1700.jpg,1160,750,1194,800,Pedestrian
imgs/val/bookstore_video0_1700.jpg,909,133,959,201,Pedestrian
imgs/val/bookstore_video0_1700.jpg,589,768,623,822,Pedestrian
imgs/val/bookstore_video0_1700.jpg,496,967,530,1006,Pedestrian
imgs/val/bookstore_video0_1700.jpg,575,763,609,800,Pedestrian
imgs/val/bookstore_video0_1700.jpg,261,958,318,1015,Biker
imgs/val/bookstore_video0_1700.jpg,535,958,565,990,Pedestrian
imgs/val/bookstore_video0_1700.jpg,565,981,593,1013,Pedestrian
imgs/val/bookstore_video0_1700.jpg,19,333,77,387,Pedestrian
imgs/val/bookstore_video0_1750.jpg,589,895,632,952,Pedestrian
imgs/val/bookstore_video0_1750.jpg,1153,312,1194,362,Pedestrian
imgs/val/bookstore_video0_1750.jpg,77,997,120,1051,Pedestrian
imgs/val/bookstore_video0_1750.jpg,1218,743,1251,793,Pedestrian
imgs/val/bookstore_video0_1750.jpg,955,92,1004,160,Pedestrian
imgs/val/bookstore_video0_1750.jpg,585,768,617,822,Pedestrian
imgs/val/bookstore_video0_1750.jpg,496,967,530,1006,Pedestrian
imgs/val/bookstore_video0_1750.jpg,573,761,607,797,Pedestrian
imgs/val/bookstore_video0_1750.jpg,377,911,435,967,Biker
imgs/val/bookstore_video0_1750.jpg,535,965,565,997,Pedestrian
imgs/val/bookstore_video0_1750.jpg,575,983,601,1013,Pedestrian
imgs/val/bookstore_video0_1750.jpg,21,335,77,389,Pedestrian
imgs/val/bookstore_video0_1900.jpg,425,974,468,1031,Pedestrian
imgs/val/bookstore_video0_1900.jpg,1309,267,1350,317,Pedestrian
imgs/val/bookstore_video0_1900.jpg,1085,0,1135,40,Pedestrian
imgs/val/bookstore_video0_1900.jpg,555,761,585,816,Pedestrian
imgs/val/bookstore_video0_1900.jpg,496,967,530,1006,Pedestrian
imgs/val/bookstore_video0_1900.jpg,569,754,603,788,Pedestrian
imgs/val/bookstore_video0_1900.jpg,116,904,179,967,Biker
imgs/val/bookstore_video0_1900.jpg,134,822,191,868,Biker
imgs/val/bookstore_video0_1900.jpg,51,310,112,387,Biker
imgs/val/bookstore_video0_1900.jpg,810,845,868,902,Biker
imgs/val/bookstore_video0_1900.jpg,543,967,573,999,Pedestrian
imgs/val/bookstore_video0_1900.jpg,270,1026,318,1078,Pedestrian
imgs/val/bookstore_video0_1900.jpg,575,983,601,1013,Pedestrian
imgs/val/bookstore_video0_1900.jpg,29,360,81,414,Pedestrian
imgs/val/bookstore_video0_2000.jpg,367,986,409,1044,Pedestrian
imgs/val/bookstore_video0_2000.jpg,547,759,575,813,Pedestrian
imgs/val/bookstore_video0_2000.jpg,496,967,530,1006,Pedestrian
imgs/val/bookstore_video0_2000.jpg,569,752,603,784,Pedestrian
imgs/val/bookstore_video0_2000.jpg,89,464,150,530,Biker
imgs/val/bookstore_video0_2000.jpg,148,528,203,580,Biker
imgs/val/bookstore_video0_2000.jpg,39,711,100,788,Biker
imgs/val/bookstore_video0_2000.jpg,1095,716,1153,770,Biker
imgs/val/bookstore_video0_2000.jpg,486,949,514,981,Pedestrian
imgs/val/bookstore_video0_2000.jpg,316,976,356,1031,Pedestrian
imgs/val/bookstore_video0_2000.jpg,575,979,601,1010,Pedestrian
imgs/val/bookstore_video0_2000.jpg,33,355,85,410,Pedestrian
imgs/val/bookstore_video0_2000.jpg,290,1010,334,1040,Pedestrian
imgs/val/bookstore_video0_2050.jpg,365,986,405,1035,Pedestrian
imgs/val/bookstore_video0_2050.jpg,342,1024,389,1058,Pedestrian
imgs/val/bookstore_video0_2050.jpg,92,247,148,294,Biker
imgs/val/bookstore_video0_2050.jpg,138,378,189,426,Biker
imgs/val/bookstore_video0_2050.jpg,53,908,104,961,Biker
imgs/val/bookstore_video0_2050.jpg,1259,693,1311,759,Biker
imgs/val/bookstore_video0_2050.jpg,439,952,490,988,Pedestrian
imgs/val/bookstore_video0_2050.jpg,306,972,356,1006,Pedestrian
imgs/val/bookstore_video0_2050.jpg,575,976,603,1010,Pedestrian
imgs/val/bookstore_video0_2050.jpg,33,355,85,410,Pedestrian
imgs/val/bookstore_video0_2050.jpg,310,988,352,1024,Pedestrian
imgs/val/bookstore_video0_2450.jpg,365,986,403,1024,Pedestrian
imgs/val/bookstore_video0_2450.jpg,342,1024,389,1058,Pedestrian
imgs/val/bookstore_video0_2450.jpg,306,972,356,1001,Pedestrian
imgs/val/bookstore_video0_2450.jpg,575,976,619,1010,Pedestrian
imgs/val/bookstore_video0_2450.jpg,623,974,664,1020,Pedestrian
imgs/val/bookstore_video0_2450.jpg,423,888,456,931,Biker
imgs/val/bookstore_video0_2450.jpg,980,693,1028,745,Biker
imgs/val/bookstore_video0_2450.jpg,148,886,197,922,Biker
imgs/val/bookstore_video0_2450.jpg,0,68,33,129,Skater
imgs/val/bookstore_video0_2450.jpg,1022,616,1062,666,Biker
imgs/val/bookstore_video0_2450.jpg,27,340,69,412,Biker
imgs/val/bookstore_video0_2450.jpg,37,355,85,410,Pedestrian
imgs/val/bookstore_video0_2450.jpg,306,983,348,1020,Pedestrian
imgs/val/bookstore_video0_2700.jpg,361,983,403,1022,Pedestrian
imgs/val/bookstore_video0_2700.jpg,342,1020,389,1058,Pedestrian
imgs/val/bookstore_video0_2700.jpg,557,979,601,1013,Pedestrian
imgs/val/bookstore_video0_2700.jpg,656,970,688,1010,Pedestrian
imgs/val/bookstore_video0_2700.jpg,1091,736,1125,775,Biker
imgs/val/bookstore_video0_2700.jpg,1214,86,1249,124,Pedestrian
imgs/val/bookstore_video0_2700.jpg,903,745,957,786,Biker
imgs/val/bookstore_video0_2700.jpg,346,983,375,1013,Pedestrian
imgs/val/bookstore_video0_2700.jpg,17,500,67,557,Biker
imgs/val/bookstore_video0_2700.jpg,67,521,106,559,Pedestrian
imgs/val/bookstore_video0_2700.jpg,314,986,348,1017,Pedestrian
imgs/val/bookstore_video0_2700.jpg,1032,1015,1060,1044,Pedestrian
imgs/val/bookstore_video0_2700.jpg,1056,1001,1087,1038,Pedestrian
imgs/val/bookstore_video0_2700.jpg,905,942,931,979,Pedestrian
imgs/val/bookstore_video0_2700.jpg,939,938,967,976,Pedestrian
imgs/val/bookstore_video0_2700.jpg,1297,627,1348,664,Biker
imgs/val/bookstore_video0_2700.jpg,986,1004,1010,1026,Pedestrian
imgs/val/bookstore_video0_2700.jpg,1002,1022,1038,1047,Pedestrian
imgs/val/bookstore_video0_2700.jpg,801,156,832,190,Pedestrian
imgs/val/bookstore_video0_2700.jpg,589,775,617,804,Pedestrian
imgs/val/bookstore_video0_2800.jpg,361,983,403,1020,Pedestrian
imgs/val/bookstore_video0_2800.jpg,344,1020,389,1058,Pedestrian
imgs/val/bookstore_video0_2800.jpg,555,979,601,1015,Pedestrian
imgs/val/bookstore_video0_2800.jpg,587,970,619,1010,Pedestrian
imgs/val/bookstore_video0_2800.jpg,1358,668,1394,707,Biker
imgs/val/bookstore_video0_2800.jpg,1083,108,1119,149,Pedestrian
imgs/val/bookstore_video0_2800.jpg,543,827,597,868,Biker
imgs/val/bookstore_video0_2800.jpg,346,983,375,1013,Pedestrian
imgs/val/bookstore_video0_2800.jpg,25,591,75,648,Biker
imgs/val/bookstore_video0_2800.jpg,71,614,110,652,Pedestrian
imgs/val/bookstore_video0_2800.jpg,318,986,348,1017,Pedestrian
imgs/val/bookstore_video0_2800.jpg,1069,899,1105,938,Pedestrian
imgs/val/bookstore_video0_2800.jpg,905,942,931,979,Pedestrian
imgs/val/bookstore_video0_2800.jpg,939,938,967,976,Pedestrian
imgs/val/bookstore_video0_2800.jpg,895,759,929,795,Biker
imgs/val/bookstore_video0_2800.jpg,806,151,838,185,Pedestrian
imgs/val/bookstore_video0_2800.jpg,290,117,326,149,Pedestrian
imgs/val/bookstore_video0_2800.jpg,579,777,607,806,Pedestrian
imgs/val/bookstore_video0_3400.jpg,369,979,397,1013,Pedestrian
imgs/val/bookstore_video0_3400.jpg,324,788,350,820,Pedestrian
imgs/val/bookstore_video0_3400.jpg,346,1008,385,1044,Pedestrian
imgs/val/bookstore_video0_3400.jpg,419,129,462,174,Pedestrian
imgs/val/bookstore_video0_3400.jpg,595,986,619,1008,Pedestrian
imgs/val/bookstore_video0_3400.jpg,593,956,619,983,Pedestrian
imgs/val/bookstore_video0_3400.jpg,328,811,357,843,Pedestrian
imgs/val/bookstore_video0_3400.jpg,342,981,369,1013,Pedestrian
imgs/val/bookstore_video0_3400.jpg,1222,530,1257,580,Pedestrian
imgs/val/bookstore_video0_3400.jpg,110,423,140,482,Pedestrian
imgs/val/bookstore_video0_3400.jpg,322,988,346,1013,Pedestrian
imgs/val/bookstore_video0_3400.jpg,334,122,393,181,Biker
imgs/val/bookstore_video0_3400.jpg,897,931,931,974,Pedestrian
imgs/val/bookstore_video0_3400.jpg,939,929,969,976,Pedestrian
imgs/val/bookstore_video0_3400.jpg,1321,646,1404,736,Bus
imgs/val/bookstore_video0_3400.jpg,911,97,931,136,Pedestrian
imgs/val/bookstore_video0_3400.jpg,484,664,535,727,Biker
imgs/val/bookstore_video0_3400.jpg,1000,188,1044,228,Pedestrian
imgs/val/bookstore_video0_3400.jpg,708,779,735,820,Pedestrian
imgs/val/bookstore_video0_3500.jpg,369,979,397,1013,Pedestrian
imgs/val/bookstore_video0_3500.jpg,419,786,445,818,Pedestrian
imgs/val/bookstore_video0_3500.jpg,346,1008,385,1044,Pedestrian
imgs/val/bookstore_video0_3500.jpg,921,530,984,575,Biker
imgs/val/bookstore_video0_3500.jpg,225,102,274,147,Pedestrian
imgs/val/bookstore_video0_3500.jpg,140,723,185,786,Skater
imgs/val/bookstore_video0_3500.jpg,1129,641,1176,691,Biker
imgs/val/bookstore_video0_3500.jpg,555,160,599,206,Pedestrian
imgs/val/bookstore_video0_3500.jpg,573,979,597,1001,Pedestrian
imgs/val/bookstore_video0_3500.jpg,597,976,624,1004,Pedestrian
imgs/val/bookstore_video0_3500.jpg,425,806,452,838,Pedestrian
imgs/val/bookstore_video0_3500.jpg,342,981,369,1013,Pedestrian
imgs/val/bookstore_video0_3500.jpg,1089,485,1125,534,Pedestrian
imgs/val/bookstore_video0_3500.jpg,219,389,247,448,Pedestrian
imgs/val/bookstore_video0_3500.jpg,322,988,346,1013,Pedestrian
imgs/val/bookstore_video0_3500.jpg,217,104,274,160,Biker
imgs/val/bookstore_video0_3500.jpg,897,929,931,974,Pedestrian
imgs/val/bookstore_video0_3500.jpg,939,929,971,976,Pedestrian
imgs/val/bookstore_video0_3500.jpg,911,97,931,136,Pedestrian
imgs/val/bookstore_video0_3500.jpg,90,507,114,539,Pedestrian
imgs/val/bookstore_video0_3500.jpg,144,725,195,788,Biker
imgs/val/bookstore_video0_3500.jpg,1117,122,1160,163,Pedestrian
imgs/val/bookstore_video0_3500.jpg,739,788,767,829,Pedestrian
imgs/val/bookstore_video0_3850.jpg,365,979,397,1017,Pedestrian
imgs/val/bookstore_video0_3850.jpg,715,752,755,786,Pedestrian
imgs/val/bookstore_video0_3850.jpg,346,1008,385,1047,Pedestrian
imgs/val/bookstore_video0_3850.jpg,11,56,63,97,Biker
imgs/val/bookstore_video0_3850.jpg,365,861,419,906,Biker
imgs/val/bookstore_video0_3850.jpg,1058,49,1095,95,Pedestrian
imgs/val/bookstore_video0_3850.jpg,553,967,585,992,Pedestrian
imgs/val/bookstore_video0_3850.jpg,577,956,601,981,Pedestrian
imgs/val/bookstore_video0_3850.jpg,715,784,763,822,Pedestrian
imgs/val/bookstore_video0_3850.jpg,340,981,371,1013,Pedestrian
imgs/val/bookstore_video0_3850.jpg,116,990,160,1026,Biker
imgs/val/bookstore_video0_3850.jpg,682,253,725,294,Pedestrian
imgs/val/bookstore_video0_3850.jpg,624,333,680,383,Pedestrian
imgs/val/bookstore_video0_3850.jpg,502,829,555,886,Biker
imgs/val/bookstore_video0_3850.jpg,310,979,346,1017,Pedestrian
imgs/val/bookstore_video0_3850.jpg,899,933,931,976,Pedestrian
imgs/val/bookstore_video0_3850.jpg,939,929,971,976,Pedestrian
imgs/val/bookstore_video0_3850.jpg,417,362,450,417,Pedestrian
imgs/val/bookstore_video0_3850.jpg,213,487,259,539,Pedestrian
imgs/val/bookstore_video0_3850.jpg,251,965,300,1004,Biker
imgs/val/bookstore_video0_3850.jpg,755,786,793,834,Pedestrian
imgs/val/bookstore_video0_4100.jpg,365,979,399,1017,Pedestrian
imgs/val/bookstore_video0_4100.jpg,905,90,939,138,Pedestrian
imgs/val/bookstore_video0_4100.jpg,907,693,955,725,Pedestrian
imgs/val/bookstore_video0_4100.jpg,346,1010,385,1049,Pedestrian
imgs/val/bookstore_video0_4100.jpg,559,970,587,1004,Pedestrian
imgs/val/bookstore_video0_4100.jpg,583,963,617,992,Pedestrian
imgs/val/bookstore_video0_4100.jpg,874,718,925,745,Pedestrian
imgs/val/bookstore_video0_4100.jpg,340,981,373,1013,Pedestrian
imgs/val/bookstore_video0_4100.jpg,905,822,953,865,Biker
imgs/val/bookstore_video0_4100.jpg,492,188,557,238,Pedestrian
imgs/val/bookstore_video0_4100.jpg,923,267,975,301,Pedestrian
imgs/val/bookstore_video0_4100.jpg,308,976,348,1022,Pedestrian
imgs/val/bookstore_video0_4100.jpg,901,933,933,976,Pedestrian
imgs/val/bookstore_video0_4100.jpg,939,929,973,974,Pedestrian
imgs/val/bookstore_video0_4100.jpg,674,301,702,344,Pedestrian
imgs/val/bookstore_video0_4100.jpg,528,444,579,489,Pedestrian
imgs/val/bookstore_video0_4100.jpg,967,108,994,160,Pedestrian
